datetime,count
2011-12-31 23:00:00,118.92627
2012-01-20 00:00:00,31.920202
2012-01-20 01:00:00,29.12731
2012-01-20 02:00:00,19.239788
2012-01-20 03:00:00,6.378347
2012-01-20 04:00:00,9.186952
2012-01-20 05:00:00,26.491755
2012-01-20 06:00:00,93.942474
2012-01-20 07:00:00,240.42848
2012-01-20 08:00:00,395.4352
2012-01-20 09:00:00,165.61514
2012-01-20 10:00:00,66.02149
2012-01-20 11:00:00,81.847176
2012-01-20 12:00:00,89.75013
2012-01-20 13:00:00,107.529434
2012-01-20 14:00:00,87.7164
2012-01-20 15:00:00,87.39638
2012-01-20 16:00:00,110.58893
2012-01-20 17:00:00,201.1605
2012-01-20 18:00:00,204.19582
2012-01-20 19:00:00,150.99916
2012-01-20 20:00:00,104.97669
2012-01-20 21:00:00,84.94302
2012-01-20 22:00:00,66.904
2012-01-20 23:00:00,47.531025
2012-01-21 00:00:00,41.86353
2012-01-21 01:00:00,39.22357
2012-01-21 02:00:00,22.11346
2012-01-21 03:00:00,13.011972
2012-01-21 04:00:00,3.6046872
2012-01-21 05:00:00,5.2195716
2012-01-21 06:00:00,8.860786
2012-01-21 07:00:00,26.878
2012-01-21 08:00:00,51.071545
2012-01-21 09:00:00,67.61169
2012-01-21 10:00:00,81.75827
2012-01-21 11:00:00,134.40955
2012-01-21 12:00:00,136.08333
2012-01-21 13:00:00,129.93292
2012-01-21 14:00:00,103.25789
2012-01-21 15:00:00,108.63063
2012-01-21 16:00:00,130.08357
2012-01-21 17:00:00,111.95939
2012-01-21 18:00:00,107.93324
2012-01-21 19:00:00,80.87446
2012-01-21 20:00:00,70.78415
2012-01-21 21:00:00,63.318405
2012-01-21 22:00:00,45.30181
2012-01-21 23:00:00,38.78715
2012-01-22 00:00:00,57.912045
2012-01-22 01:00:00,37.169155
2012-01-22 02:00:00,30.20291
2012-01-22 03:00:00,14.541752
2012-01-22 04:00:00,4.9442663
2012-01-22 05:00:00,3.3954773
2012-01-22 06:00:00,9.081962
2012-01-22 07:00:00,22.309305
2012-01-22 08:00:00,42.805214
2012-01-22 09:00:00,73.95875
2012-01-22 10:00:00,105.382904
2012-01-22 11:00:00,111.63642
2012-01-22 12:00:00,134.2508
2012-01-22 13:00:00,137.44333
2012-01-22 14:00:00,130.05331
2012-01-22 15:00:00,124.112724
2012-01-22 16:00:00,121.51765
2012-01-22 17:00:00,108.58603
2012-01-22 18:00:00,87.968414
2012-01-22 19:00:00,82.16483
2012-01-22 20:00:00,65.10769
2012-01-22 21:00:00,57.66876
2012-01-22 22:00:00,45.47318
2012-01-22 23:00:00,36.86038
2012-01-23 00:00:00,9.749702
2012-01-23 01:00:00,8.197148
2012-01-23 02:00:00,4.6341205
2012-01-23 03:00:00,2.3735151
2012-01-23 04:00:00,1.5410253
2012-01-23 05:00:00,11.126786
2012-01-23 06:00:00,55.615025
2012-01-23 07:00:00,108.982124
2012-01-23 08:00:00,242.71693
2012-01-23 09:00:00,168.06818
2012-01-23 10:00:00,53.44418
2012-01-23 11:00:00,44.710526
2012-01-23 12:00:00,44.09043
2012-01-23 13:00:00,48.52013
2012-01-23 14:00:00,49.57529
2012-01-23 15:00:00,51.45674
2012-01-23 16:00:00,73.95011
2012-01-23 17:00:00,157.46913
2012-01-23 18:00:00,126.8045
2012-01-23 19:00:00,249.28304
2012-01-23 20:00:00,180.6485
2012-01-23 21:00:00,128.6188
2012-01-23 22:00:00,104.36389
2012-01-23 23:00:00,68.28027
2012-01-24 00:00:00,23.4876
2012-01-24 01:00:00,14.312891
2012-01-24 02:00:00,7.745676
2012-01-24 03:00:00,3.109863
2012-01-24 04:00:00,5.954715
2012-01-24 05:00:00,20.279259
2012-01-24 06:00:00,92.52203
2012-01-24 07:00:00,252.47787
2012-01-24 08:00:00,448.08627
2012-01-24 09:00:00,257.2392
2012-01-24 10:00:00,150.72075
2012-01-24 11:00:00,176.9974
2012-01-24 12:00:00,210.85382
2012-01-24 13:00:00,202.3151
2012-01-24 14:00:00,171.48645
2012-01-24 15:00:00,176.67137
2012-01-24 16:00:00,287.24506
2012-01-24 17:00:00,539.6004
2012-01-24 18:00:00,491.62436
2012-01-24 19:00:00,361.27173
2012-01-24 20:00:00,243.50311
2012-01-24 21:00:00,190.87796
2012-01-24 22:00:00,135.15506
2012-01-24 23:00:00,108.82314
2012-01-25 00:00:00,34.799408
2012-01-25 01:00:00,17.458303
2012-01-25 02:00:00,11.567728
2012-01-25 03:00:00,7.471157
2012-01-25 04:00:00,6.8736477
2012-01-25 05:00:00,28.981834
2012-01-25 06:00:00,92.65764
2012-01-25 07:00:00,200.59108
2012-01-25 08:00:00,366.40726
2012-01-25 09:00:00,192.39517
2012-01-25 10:00:00,138.45203
2012-01-25 11:00:00,152.33636
2012-01-25 12:00:00,229.34198
2012-01-25 13:00:00,216.65628
2012-01-25 14:00:00,201.59462
2012-01-25 15:00:00,216.22691
2012-01-25 16:00:00,308.7162
2012-01-25 17:00:00,541.75006
2012-01-25 18:00:00,446.47433
2012-01-25 19:00:00,277.9563
2012-01-25 20:00:00,244.04942
2012-01-25 21:00:00,194.92815
2012-01-25 22:00:00,158.6396
2012-01-25 23:00:00,86.41988
2012-01-26 00:00:00,37.408604
2012-01-26 01:00:00,15.238631
2012-01-26 02:00:00,10.707829
2012-01-26 03:00:00,6.7479386
2012-01-26 04:00:00,8.462459
2012-01-26 05:00:00,25.941235
2012-01-26 06:00:00,98.57658
2012-01-26 07:00:00,318.4482
2012-01-26 08:00:00,503.1429
2012-01-26 09:00:00,233.00787
2012-01-26 10:00:00,122.78647
2012-01-26 11:00:00,131.71338
2012-01-26 12:00:00,171.73828
2012-01-26 13:00:00,164.5213
2012-01-26 14:00:00,149.66705
2012-01-26 15:00:00,161.05116
2012-01-26 16:00:00,234.59584
2012-01-26 17:00:00,444.8139
2012-01-26 18:00:00,430.44543
2012-01-26 19:00:00,300.4888
2012-01-26 20:00:00,232.10329
2012-01-26 21:00:00,172.78688
2012-01-26 22:00:00,168.7615
2012-01-26 23:00:00,87.93718
2012-01-27 00:00:00,40.587936
2012-01-27 01:00:00,15.751397
2012-01-27 02:00:00,12.354156
2012-01-27 03:00:00,6.5518103
2012-01-27 04:00:00,7.2614875
2012-01-27 05:00:00,26.759678
2012-01-27 06:00:00,96.05205
2012-01-27 07:00:00,244.25546
2012-01-27 08:00:00,263.00488
2012-01-27 09:00:00,181.96185
2012-01-27 10:00:00,91.133354
2012-01-27 11:00:00,112.42043
2012-01-27 12:00:00,187.0535
2012-01-27 13:00:00,155.09825
2012-01-27 14:00:00,132.31618
2012-01-27 15:00:00,165.83142
2012-01-27 16:00:00,214.91135
2012-01-27 17:00:00,392.48804
2012-01-27 18:00:00,384.43588
2012-01-27 19:00:00,286.29492
2012-01-27 20:00:00,226.80583
2012-01-27 21:00:00,117.36827
2012-01-27 22:00:00,117.69616
2012-01-27 23:00:00,59.698578
2012-01-28 00:00:00,71.879295
2012-01-28 01:00:00,69.88598
2012-01-28 02:00:00,64.810005
2012-01-28 03:00:00,29.033936
2012-01-28 04:00:00,11.459834
2012-01-28 05:00:00,7.4283557
2012-01-28 06:00:00,12.207633
2012-01-28 07:00:00,30.837948
2012-01-28 08:00:00,82.93668
2012-01-28 09:00:00,124.3928
2012-01-28 10:00:00,277.95813
2012-01-28 11:00:00,317.0854
2012-01-28 12:00:00,325.98773
2012-01-28 13:00:00,334.9758
2012-01-28 14:00:00,261.08136
2012-01-28 15:00:00,259.93115
2012-01-28 16:00:00,273.64462
2012-01-28 17:00:00,230.53415
2012-01-28 18:00:00,270.6343
2012-01-28 19:00:00,107.35599
2012-01-28 20:00:00,99.706505
2012-01-28 21:00:00,75.185196
2012-01-28 22:00:00,133.46545
2012-01-28 23:00:00,102.59494
2012-01-29 00:00:00,93.29444
2012-01-29 01:00:00,32.064846
2012-01-29 02:00:00,38.513798
2012-01-29 03:00:00,21.87987
2012-01-29 04:00:00,13.902968
2012-01-29 05:00:00,7.3412237
2012-01-29 06:00:00,13.454764
2012-01-29 07:00:00,35.36325
2012-01-29 08:00:00,68.29961
2012-01-29 09:00:00,98.86114
2012-01-29 10:00:00,142.51309
2012-01-29 11:00:00,309.24316
2012-01-29 12:00:00,364.14627
2012-01-29 13:00:00,378.8901
2012-01-29 14:00:00,334.42004
2012-01-29 15:00:00,325.57727
2012-01-29 16:00:00,231.0817
2012-01-29 17:00:00,191.22209
2012-01-29 18:00:00,183.78116
2012-01-29 19:00:00,184.42299
2012-01-29 20:00:00,144.93109
2012-01-29 21:00:00,111.10073
2012-01-29 22:00:00,86.15821
2012-01-29 23:00:00,48.455524
2012-01-30 00:00:00,33.454353
2012-01-30 01:00:00,17.404686
2012-01-30 02:00:00,10.340523
2012-01-30 03:00:00,9.753123
2012-01-30 04:00:00,7.320946
2012-01-30 05:00:00,21.033705
2012-01-30 06:00:00,80.77087
2012-01-30 07:00:00,199.75996
2012-01-30 08:00:00,349.62488
2012-01-30 09:00:00,183.81947
2012-01-30 10:00:00,96.23284
2012-01-30 11:00:00,194.96124
2012-01-30 12:00:00,185.78775
2012-01-30 13:00:00,194.91318
2012-01-30 14:00:00,178.45924
2012-01-30 15:00:00,205.96544
2012-01-30 16:00:00,272.16223
2012-01-30 17:00:00,457.76245
2012-01-30 18:00:00,471.8845
2012-01-30 19:00:00,338.72687
2012-01-30 20:00:00,263.98706
2012-01-30 21:00:00,205.13034
2012-01-30 22:00:00,160.5562
2012-01-30 23:00:00,117.10405
2012-01-31 00:00:00,44.918633
2012-01-31 01:00:00,18.24367
2012-01-31 02:00:00,20.54458
2012-01-31 03:00:00,10.0967455
2012-01-31 04:00:00,10.950207
2012-01-31 05:00:00,31.593813
2012-01-31 06:00:00,122.60019
2012-01-31 07:00:00,358.1773
2012-01-31 08:00:00,539.44147
2012-01-31 09:00:00,268.9094
2012-01-31 10:00:00,141.1399
2012-01-31 11:00:00,188.34966
2012-01-31 12:00:00,210.3004
2012-01-31 13:00:00,236.6428
2012-01-31 14:00:00,127.205185
2012-01-31 15:00:00,160.17995
2012-01-31 16:00:00,199.66638
2012-01-31 17:00:00,400.8392
2012-01-31 18:00:00,376.05637
2012-01-31 19:00:00,285.33517
2012-01-31 20:00:00,253.56677
2012-01-31 21:00:00,141.89917
2012-01-31 22:00:00,122.972115
2012-01-31 23:00:00,111.14245
2012-02-20 00:00:00,40.912968
2012-02-20 01:00:00,30.947115
2012-02-20 02:00:00,24.289583
2012-02-20 03:00:00,2.0488024
2012-02-20 05:00:00,10.02984
2012-02-20 06:00:00,12.000167
2012-02-20 07:00:00,26.003527
2012-02-20 08:00:00,77.26009
2012-02-20 09:00:00,83.060455
2012-02-20 10:00:00,89.91083
2012-02-20 11:00:00,143.30061
2012-02-20 12:00:00,227.30815
2012-02-20 13:00:00,223.76462
2012-02-20 14:00:00,269.41
2012-02-20 15:00:00,253.36333
2012-02-20 16:00:00,229.6177
2012-02-20 17:00:00,244.61879
2012-02-20 18:00:00,224.19258
2012-02-20 19:00:00,150.95338
2012-02-20 20:00:00,101.49302
2012-02-20 21:00:00,105.39802
2012-02-20 22:00:00,98.87637
2012-02-20 23:00:00,79.73192
2012-02-21 00:00:00,36.811264
2012-02-21 01:00:00,24.15951
2012-02-21 02:00:00,10.158056
2012-02-21 04:00:00,3.4104505
2012-02-21 05:00:00,21.124739
2012-02-21 06:00:00,77.68654
2012-02-21 07:00:00,184.37834
2012-02-21 08:00:00,381.38217
2012-02-21 09:00:00,204.99602
2012-02-21 10:00:00,92.77742
2012-02-21 11:00:00,131.16682
2012-02-21 12:00:00,176.6503
2012-02-21 13:00:00,171.6671
2012-02-21 14:00:00,148.10878
2012-02-21 15:00:00,166.04686
2012-02-21 16:00:00,219.27113
2012-02-21 17:00:00,488.7693
2012-02-21 18:00:00,448.37305
2012-02-21 19:00:00,250.49043
2012-02-21 20:00:00,256.61618
2012-02-21 21:00:00,201.0405
2012-02-21 22:00:00,125.283875
2012-02-21 23:00:00,79.550415
2012-02-22 00:00:00,34.506287
2012-02-22 01:00:00,20.05998
2012-02-22 02:00:00,11.001311
2012-02-22 03:00:00,5.3832755
2012-02-22 04:00:00,7.2255535
2012-02-22 05:00:00,24.404755
2012-02-22 06:00:00,107.259995
2012-02-22 07:00:00,356.61575
2012-02-22 08:00:00,562.14874
2012-02-22 09:00:00,261.03693
2012-02-22 10:00:00,178.49301
2012-02-22 11:00:00,171.35886
2012-02-22 12:00:00,209.46286
2012-02-22 13:00:00,177.54936
2012-02-22 14:00:00,151.49109
2012-02-22 15:00:00,142.89824
2012-02-22 16:00:00,165.75902
2012-02-22 17:00:00,422.2724
2012-02-22 18:00:00,458.06204
2012-02-22 19:00:00,310.0522
2012-02-22 20:00:00,235.18198
2012-02-22 21:00:00,135.47888
2012-02-22 22:00:00,128.68457
2012-02-22 23:00:00,78.37133
2012-02-23 00:00:00,38.421337
2012-02-23 01:00:00,16.583473
2012-02-23 02:00:00,10.948175
2012-02-23 03:00:00,6.893414
2012-02-23 04:00:00,6.3304644
2012-02-23 05:00:00,25.893919
2012-02-23 06:00:00,123.2042
2012-02-23 07:00:00,336.1219
2012-02-23 08:00:00,501.70093
2012-02-23 09:00:00,264.83884
2012-02-23 10:00:00,154.91069
2012-02-23 11:00:00,174.48012
2012-02-23 12:00:00,234.31369
2012-02-23 13:00:00,252.23683
2012-02-23 14:00:00,207.69838
2012-02-23 15:00:00,203.913
2012-02-23 16:00:00,284.19693
2012-02-23 17:00:00,512.3402
2012-02-23 18:00:00,526.8398
2012-02-23 19:00:00,353.42963
2012-02-23 20:00:00,261.38034
2012-02-23 21:00:00,202.52568
2012-02-23 22:00:00,148.7501
2012-02-23 23:00:00,120.23507
2012-02-24 00:00:00,37.229404
2012-02-24 01:00:00,22.76436
2012-02-24 02:00:00,12.881974
2012-02-24 03:00:00,10.111438
2012-02-24 04:00:00,8.649369
2012-02-24 05:00:00,27.115961
2012-02-24 06:00:00,109.06288
2012-02-24 07:00:00,286.9007
2012-02-24 08:00:00,458.90207
2012-02-24 09:00:00,169.35938
2012-02-24 10:00:00,97.474205
2012-02-24 11:00:00,125.66058
2012-02-24 12:00:00,171.75574
2012-02-24 13:00:00,157.32277
2012-02-24 14:00:00,147.79556
2012-02-24 15:00:00,128.34937
2012-02-24 16:00:00,187.7635
2012-02-24 17:00:00,266.11722
2012-02-24 18:00:00,368.60678
2012-02-24 19:00:00,286.30637
2012-02-24 20:00:00,199.59567
2012-02-24 21:00:00,94.95791
2012-02-24 22:00:00,75.0713
2012-02-24 23:00:00,37.0579
2012-02-25 00:00:00,63.020676
2012-02-25 01:00:00,37.737755
2012-02-25 02:00:00,34.057957
2012-02-25 03:00:00,8.445802
2012-02-25 04:00:00,1.4012127
2012-02-25 05:00:00,0.8893981
2012-02-25 06:00:00,8.609711
2012-02-25 07:00:00,25.946564
2012-02-25 08:00:00,92.712456
2012-02-25 09:00:00,71.08626
2012-02-25 10:00:00,215.15239
2012-02-25 11:00:00,161.43062
2012-02-25 12:00:00,195.81375
2012-02-25 13:00:00,236.44807
2012-02-25 14:00:00,259.55927
2012-02-25 15:00:00,253.98111
2012-02-25 16:00:00,192.09741
2012-02-25 17:00:00,225.71017
2012-02-25 18:00:00,114.51751
2012-02-25 19:00:00,94.74178
2012-02-25 20:00:00,63.831493
2012-02-25 21:00:00,79.012856
2012-02-25 22:00:00,48.773895
2012-02-25 23:00:00,36.676426
2012-02-26 00:00:00,52.954323
2012-02-26 01:00:00,35.91929
2012-02-26 02:00:00,28.385923
2012-02-26 03:00:00,19.57764
2012-02-26 04:00:00,9.56424
2012-02-26 05:00:00,8.800338
2012-02-26 06:00:00,9.585218
2012-02-26 07:00:00,20.614525
2012-02-26 08:00:00,44.19594
2012-02-26 09:00:00,77.97794
2012-02-26 10:00:00,289.75177
2012-02-26 11:00:00,283.11765
2012-02-26 12:00:00,369.72543
2012-02-26 13:00:00,416.67212
2012-02-26 14:00:00,352.24252
2012-02-26 15:00:00,328.62543
2012-02-26 16:00:00,347.50516
2012-02-26 17:00:00,323.82407
2012-02-26 18:00:00,254.43797
2012-02-26 19:00:00,222.3362
2012-02-26 20:00:00,156.53937
2012-02-26 21:00:00,146.66628
2012-02-26 22:00:00,115.755646
2012-02-26 23:00:00,124.99478
2012-02-27 00:00:00,50.286686
2012-02-27 01:00:00,19.388206
2012-02-27 02:00:00,12.038192
2012-02-27 03:00:00,7.665336
2012-02-27 04:00:00,6.8057632
2012-02-27 05:00:00,23.56807
2012-02-27 06:00:00,98.23197
2012-02-27 07:00:00,265.3118
2012-02-27 08:00:00,440.79156
2012-02-27 09:00:00,307.5637
2012-02-27 10:00:00,156.917
2012-02-27 11:00:00,210.41145
2012-02-27 12:00:00,185.82928
2012-02-27 13:00:00,244.59326
2012-02-27 14:00:00,190.32904
2012-02-27 15:00:00,162.90334
2012-02-27 16:00:00,200.12576
2012-02-27 17:00:00,358.06207
2012-02-27 18:00:00,376.64688
2012-02-27 19:00:00,227.7286
2012-02-27 20:00:00,177.42497
2012-02-27 21:00:00,174.95885
2012-02-27 22:00:00,149.86267
2012-02-27 23:00:00,111.25576
2012-02-28 00:00:00,56.319046
2012-02-28 01:00:00,25.253265
2012-02-28 02:00:00,16.112267
2012-02-28 03:00:00,4.583201
2012-02-28 04:00:00,7.9314094
2012-02-28 05:00:00,27.624672
2012-02-28 06:00:00,95.86825
2012-02-28 07:00:00,287.28973
2012-02-28 08:00:00,473.76474
2012-02-28 09:00:00,232.5196
2012-02-28 10:00:00,147.3483
2012-02-28 11:00:00,188.94019
2012-02-28 12:00:00,203.32312
2012-02-28 13:00:00,203.65845
2012-02-28 14:00:00,174.3738
2012-02-28 15:00:00,196.34985
2012-02-28 16:00:00,250.13185
2012-02-28 17:00:00,530.8592
2012-02-28 18:00:00,493.05963
2012-02-28 19:00:00,303.10355
2012-02-28 20:00:00,236.93646
2012-02-28 21:00:00,195.03088
2012-02-28 22:00:00,160.38997
2012-02-28 23:00:00,114.25211
2012-02-29 00:00:00,54.79841
2012-02-29 01:00:00,29.081535
2012-02-29 02:00:00,17.288599
2012-02-29 03:00:00,8.392532
2012-02-29 05:00:00,31.112604
2012-02-29 06:00:00,113.41719
2012-02-29 07:00:00,309.8768
2012-02-29 08:00:00,501.585
2012-02-29 09:00:00,180.03232
2012-02-29 10:00:00,102.53811
2012-02-29 11:00:00,124.7369
2012-02-29 12:00:00,129.47107
2012-02-29 13:00:00,125.466774
2012-02-29 14:00:00,121.7592
2012-02-29 15:00:00,169.64148
2012-02-29 16:00:00,193.38634
2012-02-29 17:00:00,368.0757
2012-02-29 18:00:00,261.99826
2012-02-29 19:00:00,277.29102
2012-02-29 20:00:00,167.58098
2012-02-29 21:00:00,132.67372
2012-02-29 22:00:00,90.36852
2012-02-29 23:00:00,67.86196
2012-03-20 00:00:00,39.679085
2012-03-20 01:00:00,19.069777
2012-03-20 02:00:00,12.259995
2012-03-20 03:00:00,6.9168186
2012-03-20 04:00:00,7.776577
2012-03-20 05:00:00,22.810411
2012-03-20 06:00:00,96.95089
2012-03-20 07:00:00,128.80292
2012-03-20 08:00:00,509.77396
2012-03-20 09:00:00,268.25388
2012-03-20 10:00:00,175.83177
2012-03-20 11:00:00,177.41417
2012-03-20 12:00:00,208.68994
2012-03-20 13:00:00,205.94588
2012-03-20 14:00:00,168.66255
2012-03-20 15:00:00,213.93802
2012-03-20 16:00:00,378.85187
2012-03-20 17:00:00,533.6806
2012-03-20 18:00:00,495.20496
2012-03-20 19:00:00,378.2273
2012-03-20 20:00:00,259.16803
2012-03-20 21:00:00,215.89877
2012-03-20 22:00:00,161.53137
2012-03-20 23:00:00,106.2545
2012-03-21 00:00:00,38.658092
2012-03-21 01:00:00,21.991394
2012-03-21 02:00:00,12.960504
2012-03-21 03:00:00,7.2059526
2012-03-21 04:00:00,7.659176
2012-03-21 05:00:00,28.721228
2012-03-21 06:00:00,92.1561
2012-03-21 07:00:00,134.68576
2012-03-21 08:00:00,269.34152
2012-03-21 09:00:00,271.74158
2012-03-21 10:00:00,143.44449
2012-03-21 11:00:00,148.12515
2012-03-21 12:00:00,180.29308
2012-03-21 13:00:00,146.62413
2012-03-21 14:00:00,162.31158
2012-03-21 15:00:00,166.15155
2012-03-21 16:00:00,330.71225
2012-03-21 17:00:00,531.3127
2012-03-21 18:00:00,490.20102
2012-03-21 19:00:00,364.73523
2012-03-21 20:00:00,266.266
2012-03-21 21:00:00,192.79408
2012-03-21 22:00:00,157.97697
2012-03-21 23:00:00,111.68403
2012-03-22 00:00:00,45.960487
2012-03-22 01:00:00,22.247992
2012-03-22 02:00:00,12.884688
2012-03-22 03:00:00,8.925079
2012-03-22 04:00:00,6.124881
2012-03-22 05:00:00,20.640987
2012-03-22 06:00:00,89.34049
2012-03-22 07:00:00,247.58119
2012-03-22 08:00:00,445.90424
2012-03-22 09:00:00,247.59395
2012-03-22 10:00:00,115.81631
2012-03-22 11:00:00,98.03068
2012-03-22 12:00:00,178.64023
2012-03-22 13:00:00,212.85667
2012-03-22 14:00:00,206.15053
2012-03-22 15:00:00,237.0378
2012-03-22 16:00:00,348.98227
2012-03-22 17:00:00,614.8564
2012-03-22 18:00:00,600.69763
2012-03-22 19:00:00,448.56454
2012-03-22 20:00:00,345.37576
2012-03-22 21:00:00,215.30374
2012-03-22 22:00:00,162.72989
2012-03-22 23:00:00,115.37653
2012-03-23 00:00:00,41.934875
2012-03-23 01:00:00,19.958603
2012-03-23 02:00:00,12.405993
2012-03-23 03:00:00,9.014117
2012-03-23 04:00:00,6.761009
2012-03-23 05:00:00,22.545328
2012-03-23 06:00:00,106.21219
2012-03-23 07:00:00,252.60773
2012-03-23 08:00:00,465.41003
2012-03-23 09:00:00,220.62518
2012-03-23 10:00:00,143.9229
2012-03-23 11:00:00,183.01633
2012-03-23 12:00:00,272.44836
2012-03-23 13:00:00,221.1534
2012-03-23 14:00:00,204.145
2012-03-23 15:00:00,233.99475
2012-03-23 16:00:00,352.74942
2012-03-23 17:00:00,657.43994
2012-03-23 18:00:00,676.0875
2012-03-23 19:00:00,463.06573
2012-03-23 20:00:00,347.69098
2012-03-23 21:00:00,278.27948
2012-03-23 22:00:00,157.9202
2012-03-23 23:00:00,85.51403
2012-03-24 00:00:00,112.01147
2012-03-24 01:00:00,89.2098
2012-03-24 02:00:00,65.11008
2012-03-24 03:00:00,28.806166
2012-03-24 04:00:00,11.228239
2012-03-24 05:00:00,13.910463
2012-03-24 06:00:00,25.876953
2012-03-24 07:00:00,61.56495
2012-03-24 08:00:00,112.760544
2012-03-24 09:00:00,189.00233
2012-03-24 10:00:00,240.30716
2012-03-24 11:00:00,242.46887
2012-03-24 12:00:00,184.72829
2012-03-24 13:00:00,178.50912
2012-03-24 14:00:00,169.72752
2012-03-24 15:00:00,124.744774
2012-03-24 16:00:00,172.68901
2012-03-24 17:00:00,202.85616
2012-03-24 18:00:00,148.5135
2012-03-24 19:00:00,151.73468
2012-03-24 20:00:00,97.718636
2012-03-24 21:00:00,72.33695
2012-03-24 22:00:00,54.841946
2012-03-24 23:00:00,56.148052
2012-03-25 00:00:00,54.40931
2012-03-25 01:00:00,46.419468
2012-03-25 02:00:00,31.806282
2012-03-25 03:00:00,14.16904
2012-03-25 04:00:00,4.098446
2012-03-25 05:00:00,6.5242596
2012-03-25 06:00:00,15.0938835
2012-03-25 07:00:00,34.053997
2012-03-25 08:00:00,83.75089
2012-03-25 09:00:00,130.8996
2012-03-25 10:00:00,182.65901
2012-03-25 11:00:00,200.20245
2012-03-25 12:00:00,289.4036
2012-03-25 13:00:00,382.41733
2012-03-25 14:00:00,377.05487
2012-03-25 15:00:00,332.11835
2012-03-25 16:00:00,411.35144
2012-03-25 17:00:00,364.08176
2012-03-25 18:00:00,329.2826
2012-03-25 19:00:00,232.55013
2012-03-25 20:00:00,180.26256
2012-03-25 21:00:00,171.10493
2012-03-25 22:00:00,142.0513
2012-03-25 23:00:00,110.40882
2012-03-26 00:00:00,42.61754
2012-03-26 01:00:00,24.703888
2012-03-26 02:00:00,16.209753
2012-03-26 03:00:00,10.530232
2012-03-26 04:00:00,11.815133
2012-03-26 05:00:00,33.202614
2012-03-26 06:00:00,138.91333
2012-03-26 07:00:00,351.91925
2012-03-26 08:00:00,515.04083
2012-03-26 09:00:00,262.18063
2012-03-26 10:00:00,117.60682
2012-03-26 11:00:00,108.03811
2012-03-26 12:00:00,144.38509
2012-03-26 13:00:00,119.926025
2012-03-26 14:00:00,140.74402
2012-03-26 15:00:00,108.18535
2012-03-26 16:00:00,137.59712
2012-03-26 17:00:00,357.75314
2012-03-26 18:00:00,372.42743
2012-03-26 19:00:00,245.20677
2012-03-26 20:00:00,168.59256
2012-03-26 21:00:00,106.1422
2012-03-26 22:00:00,115.165955
2012-03-26 23:00:00,36.051228
2012-03-27 00:00:00,18.344019
2012-03-27 01:00:00,10.821217
2012-03-27 02:00:00,9.157542
2012-03-27 03:00:00,3.5521054
2012-03-27 04:00:00,8.945716
2012-03-27 05:00:00,33.328457
2012-03-27 06:00:00,94.40512
2012-03-27 07:00:00,225.90912
2012-03-27 08:00:00,337.95233
2012-03-27 09:00:00,221.79306
2012-03-27 10:00:00,177.90907
2012-03-27 11:00:00,163.69533
2012-03-27 12:00:00,198.82423
2012-03-27 13:00:00,195.94257
2012-03-27 14:00:00,183.85097
2012-03-27 15:00:00,144.06178
2012-03-27 16:00:00,200.52878
2012-03-27 17:00:00,417.4992
2012-03-27 18:00:00,421.3291
2012-03-27 19:00:00,235.65761
2012-03-27 20:00:00,204.57492
2012-03-27 21:00:00,202.91295
2012-03-27 22:00:00,162.70067
2012-03-27 23:00:00,111.908226
2012-03-28 00:00:00,51.855713
2012-03-28 01:00:00,16.366276
2012-03-28 02:00:00,10.86625
2012-03-28 03:00:00,5.8562417
2012-03-28 04:00:00,12.936883
2012-03-28 05:00:00,35.719215
2012-03-28 06:00:00,107.124466
2012-03-28 07:00:00,277.02426
2012-03-28 08:00:00,472.1386
2012-03-28 09:00:00,225.60779
2012-03-28 10:00:00,123.256775
2012-03-28 11:00:00,140.9315
2012-03-28 12:00:00,182.52774
2012-03-28 13:00:00,190.97517
2012-03-28 14:00:00,238.1651
2012-03-28 15:00:00,234.52788
2012-03-28 16:00:00,277.5255
2012-03-28 17:00:00,535.88446
2012-03-28 18:00:00,535.39166
2012-03-28 19:00:00,336.06082
2012-03-28 20:00:00,231.37051
2012-03-28 21:00:00,225.22336
2012-03-28 22:00:00,176.74878
2012-03-28 23:00:00,115.26248
2012-03-29 00:00:00,43.96227
2012-03-29 01:00:00,28.093313
2012-03-29 02:00:00,8.326002
2012-03-29 03:00:00,12.541729
2012-03-29 04:00:00,19.480679
2012-03-29 05:00:00,33.48132
2012-03-29 06:00:00,133.80869
2012-03-29 07:00:00,296.0697
2012-03-29 08:00:00,452.02298
2012-03-29 09:00:00,226.66641
2012-03-29 10:00:00,133.97783
2012-03-29 11:00:00,143.51234
2012-03-29 12:00:00,163.47078
2012-03-29 13:00:00,178.09627
2012-03-29 14:00:00,162.73137
2012-03-29 15:00:00,176.96739
2012-03-29 16:00:00,236.74995
2012-03-29 17:00:00,471.22855
2012-03-29 18:00:00,460.4963
2012-03-29 19:00:00,327.60748
2012-03-29 20:00:00,223.62132
2012-03-29 21:00:00,170.68053
2012-03-29 22:00:00,139.12129
2012-03-29 23:00:00,80.48381
2012-03-30 00:00:00,36.62687
2012-03-30 01:00:00,22.510958
2012-03-30 02:00:00,12.513482
2012-03-30 03:00:00,10.152346
2012-03-30 04:00:00,10.323989
2012-03-30 05:00:00,30.047087
2012-03-30 06:00:00,131.51543
2012-03-30 07:00:00,353.75653
2012-03-30 08:00:00,500.04138
2012-03-30 09:00:00,291.3986
