datetime,count
2012-01-20 02:00:00,88.21333
2012-01-20 03:00:00,93.282166
2012-01-20 04:00:00,94.36714
2012-01-20 05:00:00,97.684875
2012-01-20 06:00:00,103.65644
2012-01-20 07:00:00,102.37521
2012-01-20 08:00:00,103.46132
2012-01-20 09:00:00,110.29833
2012-01-20 10:00:00,111.72847
2012-01-20 11:00:00,117.08278
2012-01-20 12:00:00,116.74617
2012-01-20 13:00:00,118.61632
2012-01-20 14:00:00,118.00591
2012-01-20 15:00:00,118.597916
2012-01-20 16:00:00,117.06177
2012-01-20 17:00:00,121.81424
2012-01-20 18:00:00,118.80995
2012-01-20 19:00:00,117.46109
2012-01-20 20:00:00,119.61228
2012-01-20 21:00:00,117.14562
2012-01-20 22:00:00,117.527435
2012-01-20 23:00:00,109.879776
2012-01-21 00:00:00,123.61528
2012-01-21 01:00:00,122.975525
2012-01-21 02:00:00,124.87969
2012-01-21 03:00:00,123.63721
2012-01-21 04:00:00,124.86589
2012-01-21 05:00:00,124.79727
2012-01-21 06:00:00,122.5347
2012-01-21 07:00:00,122.71757
2012-01-21 08:00:00,121.43709
2012-01-21 09:00:00,121.8318
2012-01-21 10:00:00,122.958984
2012-01-21 11:00:00,124.801575
2012-01-21 12:00:00,126.288635
2012-01-21 13:00:00,128.8401
2012-01-21 14:00:00,129.84262
2012-01-21 15:00:00,129.9689
2012-01-21 16:00:00,127.37111
2012-01-21 17:00:00,128.60446
2012-01-21 18:00:00,128.58733
2012-01-21 19:00:00,128.20512
2012-01-21 20:00:00,127.72863
2012-01-21 21:00:00,125.555984
2012-01-21 22:00:00,127.074165
2012-01-21 23:00:00,128.2511
2012-01-22 00:00:00,123.99953
2012-01-22 01:00:00,126.04561
2012-01-22 02:00:00,126.233536
2012-01-22 03:00:00,125.2782
2012-01-22 04:00:00,126.21229
2012-01-22 05:00:00,126.77658
2012-01-22 06:00:00,128.42607
2012-01-22 07:00:00,128.43045
2012-01-22 08:00:00,128.42128
2012-01-22 09:00:00,128.41708
2012-01-22 10:00:00,126.73912
2012-01-22 11:00:00,127.4709
2012-01-22 12:00:00,129.72002
2012-01-22 13:00:00,128.65466
2012-01-22 14:00:00,128.50385
2012-01-22 15:00:00,129.87346
2012-01-22 16:00:00,129.95433
2012-01-22 17:00:00,129.01016
2012-01-22 18:00:00,127.32203
2012-01-22 19:00:00,127.35792
2012-01-22 20:00:00,127.035065
2012-01-22 21:00:00,127.39527
2012-01-22 22:00:00,124.96069
2012-01-22 23:00:00,124.51334
2012-01-23 00:00:00,109.765015
2012-01-23 01:00:00,113.532875
2012-01-23 02:00:00,113.60802
2012-01-23 03:00:00,109.748184
2012-01-23 04:00:00,113.14043
2012-01-23 05:00:00,112.99469
2012-01-23 06:00:00,113.11072
2012-01-23 07:00:00,112.59764
2012-01-23 08:00:00,112.91316
2012-01-23 09:00:00,112.61661
2012-01-23 10:00:00,111.53862
2012-01-23 11:00:00,110.59517
2012-01-23 12:00:00,110.55371
2012-01-23 13:00:00,108.94695
2012-01-23 14:00:00,106.1999
2012-01-23 15:00:00,110.44529
2012-01-23 16:00:00,107.41566
2012-01-23 17:00:00,110.885574
2012-01-23 18:00:00,109.12729
2012-01-23 19:00:00,109.49994
2012-01-23 20:00:00,117.48799
2012-01-23 21:00:00,113.72662
2012-01-23 22:00:00,113.73918
2012-01-23 23:00:00,106.62546
2012-01-24 00:00:00,120.83508
2012-01-24 01:00:00,107.98554
2012-01-24 02:00:00,108.70509
2012-01-24 03:00:00,111.63153
2012-01-24 04:00:00,126.88118
2012-01-24 05:00:00,126.89932
2012-01-24 06:00:00,110.131516
2012-01-24 07:00:00,111.67491
2012-01-24 08:00:00,111.72101
2012-01-24 09:00:00,119.37264
2012-01-24 10:00:00,105.30107
2012-01-24 11:00:00,109.56272
2012-01-24 12:00:00,108.014496
2012-01-24 13:00:00,108.0331
2012-01-24 14:00:00,111.83708
2012-01-24 15:00:00,123.52753
2012-01-24 16:00:00,116.5104
2012-01-24 17:00:00,118.984566
2012-01-24 18:00:00,122.12538
2012-01-24 19:00:00,125.99092
2012-01-24 20:00:00,108.268005
2012-01-24 21:00:00,110.48013
2012-01-24 22:00:00,107.04136
2012-01-24 23:00:00,108.63845
2012-01-25 00:00:00,110.23064
2012-01-25 01:00:00,119.51011
2012-01-25 02:00:00,111.42935
2012-01-25 03:00:00,113.52635
2012-01-25 04:00:00,112.66793
2012-01-25 05:00:00,112.60924
2012-01-25 06:00:00,115.9411
2012-01-25 07:00:00,113.362045
2012-01-25 08:00:00,117.65878
2012-01-25 09:00:00,117.6664
2012-01-25 10:00:00,115.53952
2012-01-25 11:00:00,128.03043
2012-01-25 12:00:00,125.70372
2012-01-25 13:00:00,127.57501
2012-01-25 14:00:00,123.02168
2012-01-25 15:00:00,126.66014
2012-01-25 16:00:00,125.37149
2012-01-25 17:00:00,124.01831
2012-01-25 18:00:00,117.182785
2012-01-25 19:00:00,123.11008
2012-01-25 20:00:00,122.87844
2012-01-25 21:00:00,108.142426
2012-01-25 22:00:00,83.148315
2012-01-25 23:00:00,52.413647
2012-01-26 00:00:00,32.45491
2012-01-26 01:00:00,15.754114
2012-01-26 02:00:00,11.118008
2012-01-26 03:00:00,10.430704
2012-01-26 04:00:00,6.8603067
2012-01-26 05:00:00,10.440144
2012-01-26 06:00:00,10.5124235
2012-01-26 07:00:00,11.363348
2012-01-26 08:00:00,11.363788
2012-01-26 09:00:00,11.059285
2012-01-26 10:00:00,10.553645
2012-01-26 11:00:00,10.993734
2012-01-26 12:00:00,9.446013
2012-01-26 13:00:00,9.285446
2012-01-26 14:00:00,10.324837
2012-01-26 15:00:00,9.989522
2012-01-26 16:00:00,10.482161
2012-01-26 17:00:00,9.512745
2012-01-26 18:00:00,9.513285
2012-01-26 19:00:00,10.498643
2012-01-26 20:00:00,8.582584
2012-01-26 21:00:00,10.499907
2012-01-26 22:00:00,7.5574684
2012-01-26 23:00:00,9.907103
2012-01-27 00:00:00,9.418923
2012-01-27 01:00:00,10.255061
2012-01-27 02:00:00,4.1776414
2012-01-27 03:00:00,8.03723
2012-01-27 04:00:00,8.786171
2012-01-27 05:00:00,7.1388674
2012-01-27 06:00:00,7.973189
2012-01-27 07:00:00,8.453991
2012-01-27 08:00:00,11.298486
2012-01-27 09:00:00,11.299477
2012-01-27 10:00:00,10.690191
2012-01-27 11:00:00,8.57891
2012-01-27 12:00:00,9.339273
2012-01-27 13:00:00,8.336269
2012-01-27 14:00:00,7.7111864
2012-01-27 15:00:00,6.0726933
2012-01-27 16:00:00,7.3915987
2012-01-27 17:00:00,7.261532
2012-01-27 18:00:00,7.351
2012-01-27 19:00:00,7.7294836
2012-01-27 20:00:00,6.4539843
2012-01-27 21:00:00,8.529703
2012-01-27 22:00:00,8.434877
2012-01-27 23:00:00,8.427496
2012-01-28 00:00:00,10.451723
2012-01-28 01:00:00,9.308659
2012-01-28 02:00:00,7.7598
2012-01-28 03:00:00,8.607405
2012-01-28 04:00:00,8.6723
2012-01-28 05:00:00,6.967778
2012-01-28 06:00:00,6.301607
2012-01-28 07:00:00,6.1252804
2012-01-28 08:00:00,6.8264294
2012-01-28 09:00:00,5.574716
2012-01-28 10:00:00,7.7588434
2012-01-28 11:00:00,9.065153
2012-01-28 12:00:00,10.161083
2012-01-28 13:00:00,9.051535
2012-01-28 14:00:00,8.777672
2012-01-28 15:00:00,8.196027
2012-01-28 16:00:00,11.127241
2012-01-28 17:00:00,10.667742
2012-01-28 18:00:00,11.760964
2012-01-28 19:00:00,8.565626
2012-01-28 20:00:00,12.337887
2012-01-28 21:00:00,13.924034
2012-01-28 22:00:00,14.29849
2012-01-28 23:00:00,15.09597
2012-01-29 00:00:00,10.658007
2012-01-29 01:00:00,11.846603
2012-01-29 02:00:00,12.455002
2012-01-29 03:00:00,12.325075
2012-01-29 04:00:00,11.861071
2012-01-29 05:00:00,7.179138
2012-01-29 06:00:00,8.560139
2012-01-29 07:00:00,9.175775
2012-01-29 08:00:00,7.764555
2012-01-29 09:00:00,7.003417
2012-01-29 10:00:00,9.620863
2012-01-29 11:00:00,11.491671
2012-01-29 12:00:00,11.41161
2012-01-29 13:00:00,11.41301
2012-01-29 14:00:00,12.427933
2012-01-29 15:00:00,14.292414
2012-01-29 16:00:00,12.29004
2012-01-29 17:00:00,12.293575
2012-01-29 18:00:00,13.15379
2012-01-29 19:00:00,12.699707
2012-01-29 20:00:00,10.246826
2012-01-29 21:00:00,11.689495
2012-01-29 22:00:00,12.227886
2012-01-29 23:00:00,12.252069
2012-01-30 00:00:00,12.811625
2012-01-30 01:00:00,8.83252
2012-01-30 02:00:00,9.763993
2012-01-30 03:00:00,10.207214
2012-01-30 04:00:00,9.627354
2012-01-30 05:00:00,9.633806
2012-01-30 06:00:00,10.410393
2012-01-30 07:00:00,10.689517
2012-01-30 08:00:00,10.350745
2012-01-30 09:00:00,10.357772
2012-01-30 10:00:00,10.5028
2012-01-30 11:00:00,8.775131
2012-01-30 12:00:00,10.321796
2012-01-30 13:00:00,12.3880205
2012-01-30 14:00:00,11.185827
2012-01-30 15:00:00,12.133053
2012-01-30 16:00:00,11.225319
2012-01-30 17:00:00,11.386303
2012-01-30 18:00:00,10.686453
2012-01-30 19:00:00,8.297873
2012-01-30 20:00:00,9.555214
2012-01-30 21:00:00,8.606691
2012-01-30 22:00:00,9.858769
2012-01-30 23:00:00,10.061382
2012-01-31 00:00:00,9.312532
2012-01-31 01:00:00,10.978661
2012-01-31 02:00:00,11.623888
2012-01-31 03:00:00,10.064351
2012-01-31 04:00:00,8.756879
2012-01-31 05:00:00,8.786158
2012-01-31 06:00:00,9.350563
2012-01-31 07:00:00,10.145501
2012-01-31 08:00:00,10.364145
2012-01-31 09:00:00,8.531172
2012-01-31 10:00:00,11.226636
2012-01-31 11:00:00,9.953622
2012-01-31 12:00:00,10.712248
2012-01-31 13:00:00,9.83209
2012-01-31 14:00:00,9.782375
2012-01-31 15:00:00,12.141596
2012-01-31 16:00:00,12.312849
2012-01-31 17:00:00,11.857395
2012-01-31 18:00:00,11.704375
2012-01-31 19:00:00,11.555278
2012-01-31 20:00:00,11.363997
2012-01-31 21:00:00,11.990225
2012-01-31 22:00:00,13.749152
2012-01-31 23:00:00,17.04691
2012-02-20 00:00:00,31.0588
2012-02-20 01:00:00,38.270317
2012-02-20 02:00:00,43.145645
2012-02-20 03:00:00,47.626007
2012-02-20 05:00:00,50.51506
2012-02-20 06:00:00,49.968777
2012-02-20 07:00:00,53.388935
2012-02-20 08:00:00,50.306374
2012-02-20 09:00:00,50.836365
2012-02-20 10:00:00,52.815453
2012-02-20 11:00:00,53.93577
2012-02-20 12:00:00,53.68516
2012-02-20 13:00:00,55.020966
2012-02-20 14:00:00,55.254433
2012-02-20 15:00:00,54.237503
2012-02-20 16:00:00,52.23427
2012-02-20 17:00:00,52.89594
2012-02-20 18:00:00,54.95203
2012-02-20 19:00:00,55.07432
2012-02-20 20:00:00,54.71423
2012-02-20 21:00:00,55.328255
2012-02-20 22:00:00,54.53972
2012-02-20 23:00:00,53.103867
2012-02-21 00:00:00,50.565098
2012-02-21 01:00:00,52.881916
2012-02-21 02:00:00,52.820644
2012-02-21 04:00:00,53.97692
2012-02-21 05:00:00,53.060616
2012-02-21 06:00:00,52.19591
2012-02-21 07:00:00,54.23986
2012-02-21 08:00:00,51.69944
2012-02-21 09:00:00,50.2883
2012-02-21 10:00:00,53.470207
2012-02-21 11:00:00,60.095905
2012-02-21 12:00:00,55.74005
2012-02-21 13:00:00,54.719925
2012-02-21 14:00:00,55.267246
2012-02-21 15:00:00,54.881485
2012-02-21 16:00:00,54.719925
2012-02-21 17:00:00,56.362793
2012-02-21 18:00:00,56.471237
2012-02-21 19:00:00,53.945175
2012-02-21 20:00:00,54.602024
2012-02-21 21:00:00,53.28292
2012-02-21 22:00:00,56.822567
2012-02-21 23:00:00,55.01345
2012-02-22 00:00:00,54.856224
2012-02-22 01:00:00,54.670616
2012-02-22 02:00:00,55.349556
2012-02-22 03:00:00,55.761322
2012-02-22 04:00:00,53.51989
2012-02-22 05:00:00,53.92932
2012-02-22 06:00:00,52.715034
2012-02-22 07:00:00,55.779102
2012-02-22 08:00:00,55.4728
2012-02-22 09:00:00,55.66823
2012-02-22 10:00:00,55.085136
2012-02-22 11:00:00,53.800552
2012-02-22 12:00:00,54.670765
2012-02-22 13:00:00,54.224213
2012-02-22 14:00:00,54.632305
2012-02-22 15:00:00,55.721344
2012-02-22 16:00:00,57.893528
2012-02-22 17:00:00,56.768158
2012-02-22 18:00:00,59.12953
2012-02-22 19:00:00,59.68393
2012-02-22 20:00:00,59.10004
2012-02-22 21:00:00,59.342865
2012-02-22 22:00:00,60.375328
2012-02-22 23:00:00,60.053226
2012-02-23 00:00:00,59.726036
2012-02-23 01:00:00,59.973217
2012-02-23 02:00:00,59.1814
2012-02-23 03:00:00,64.170746
2012-02-23 04:00:00,54.589058
2012-02-23 05:00:00,54.60544
2012-02-23 06:00:00,54.670303
2012-02-23 07:00:00,54.331715
2012-02-23 08:00:00,53.6913
2012-02-23 09:00:00,53.838837
2012-02-23 10:00:00,54.437225
2012-02-23 11:00:00,54.5164
2012-02-23 12:00:00,56.392807
2012-02-23 13:00:00,57.23033
2012-02-23 14:00:00,56.21686
2012-02-23 15:00:00,60.17302
2012-02-23 16:00:00,59.574963
2012-02-23 17:00:00,60.22554
2012-02-23 18:00:00,58.95702
2012-02-23 19:00:00,56.595734
2012-02-23 20:00:00,55.683186
2012-02-23 21:00:00,56.160164
2012-02-23 22:00:00,54.997463
2012-02-23 23:00:00,52.868504
2012-02-24 00:00:00,57.777233
2012-02-24 01:00:00,54.7573
2012-02-24 02:00:00,58.023537
2012-02-24 03:00:00,52.077267
2012-02-24 04:00:00,54.506447
2012-02-24 05:00:00,59.57158
2012-02-24 06:00:00,60.12796
2012-02-24 07:00:00,57.02424
2012-02-24 08:00:00,58.546707
2012-02-24 09:00:00,57.97581
2012-02-24 10:00:00,59.189796
2012-02-24 11:00:00,58.498367
2012-02-24 12:00:00,57.473473
2012-02-24 13:00:00,58.36603
2012-02-24 14:00:00,58.441895
2012-02-24 15:00:00,61.31953
2012-02-24 16:00:00,61.324158
2012-02-24 17:00:00,60.959282
2012-02-24 18:00:00,58.681847
2012-02-24 19:00:00,59.141914
2012-02-24 20:00:00,56.68471
2012-02-24 21:00:00,59.109314
2012-02-24 22:00:00,45.556324
2012-02-24 23:00:00,23.581856
2012-02-25 00:00:00,19.958824
2012-02-25 01:00:00,12.789957
2012-02-25 02:00:00,9.7158785
2012-02-25 03:00:00,8.62158
2012-02-25 04:00:00,8.419785
2012-02-25 05:00:00,7.824391
2012-02-25 06:00:00,7.824842
2012-02-25 07:00:00,7.8838325
2012-02-25 08:00:00,7.470618
2012-02-25 09:00:00,7.885962
2012-02-25 10:00:00,7.970902
2012-02-25 11:00:00,8.143298
2012-02-25 12:00:00,14.089069
2012-02-25 13:00:00,9.363989
2012-02-25 14:00:00,9.686602
2012-02-25 15:00:00,10.393042
2012-02-25 16:00:00,11.335964
2012-02-25 17:00:00,8.867437
2012-02-25 18:00:00,9.855082
2012-02-25 19:00:00,8.074394
2012-02-25 20:00:00,9.007671
2012-02-25 21:00:00,7.235525
2012-02-25 22:00:00,6.8377385
2012-02-25 23:00:00,5.870146
2012-02-26 00:00:00,5.4836617
2012-02-26 01:00:00,6.608815
2012-02-26 02:00:00,6.609419
2012-02-26 03:00:00,5.1131177
2012-02-26 04:00:00,5.1161804
2012-02-26 05:00:00,5.09127
2012-02-26 06:00:00,6.291776
2012-02-26 07:00:00,4.2980123
2012-02-26 08:00:00,5.781884
2012-02-26 09:00:00,5.163636
2012-02-26 10:00:00,4.7637215
2012-02-26 11:00:00,6.613657
2012-02-26 12:00:00,4.55748
2012-02-26 13:00:00,6.1293902
2012-02-26 14:00:00,9.717568
2012-02-26 15:00:00,8.5776005
2012-02-26 16:00:00,8.867006
2012-02-26 17:00:00,7.384799
2012-02-26 18:00:00,8.313901
2012-02-26 19:00:00,7.890296
2012-02-26 20:00:00,6.5410185
2012-02-26 21:00:00,6.3757153
2012-02-26 22:00:00,6.3232994
2012-02-26 23:00:00,5.318865
2012-02-27 00:00:00,6.829292
2012-02-27 01:00:00,7.1614594
2012-02-27 02:00:00,6.565076
2012-02-27 03:00:00,6.673831
2012-02-27 04:00:00,6.0558796
2012-02-27 05:00:00,6.056745
2012-02-27 06:00:00,6.6455317
2012-02-27 07:00:00,6.511386
2012-02-27 08:00:00,5.4480963
2012-02-27 09:00:00,6.126264
2012-02-27 10:00:00,6.2941995
2012-02-27 11:00:00,6.7215185
2012-02-27 12:00:00,6.481553
2012-02-27 13:00:00,6.308174
2012-02-27 14:00:00,6.7942166
2012-02-27 15:00:00,9.373569
2012-02-27 16:00:00,8.036856
2012-02-27 17:00:00,7.8762403
2012-02-27 18:00:00,8.121653
2012-02-27 19:00:00,8.14663
2012-02-27 20:00:00,7.738553
2012-02-27 21:00:00,6.8021417
2012-02-27 22:00:00,7.8589325
2012-02-27 23:00:00,5.7366686
2012-02-28 00:00:00,6.6809072
2012-02-28 01:00:00,3.1150057
2012-02-28 02:00:00,5.6547537
2012-02-28 03:00:00,6.923282
2012-02-28 04:00:00,7.47156
2012-02-28 05:00:00,7.4736576
2012-02-28 06:00:00,6.2239017
2012-02-28 07:00:00,6.286614
2012-02-28 08:00:00,6.177428
2012-02-28 09:00:00,6.3268895
2012-02-28 10:00:00,7.967291
2012-02-28 11:00:00,5.4337044
2012-02-28 12:00:00,10.073599
2012-02-28 13:00:00,10.533982
2012-02-28 14:00:00,12.373926
2012-02-28 15:00:00,13.845531
2012-02-28 16:00:00,13.247402
2012-02-28 17:00:00,13.825979
2012-02-28 18:00:00,11.330269
2012-02-28 19:00:00,12.78397
2012-02-28 20:00:00,10.696119
2012-02-28 21:00:00,8.091693
2012-02-28 22:00:00,8.103979
2012-02-28 23:00:00,5.646076
2012-02-29 00:00:00,5.9643755
2012-02-29 01:00:00,6.2208424
2012-02-29 02:00:00,6.546277
2012-02-29 03:00:00,6.318763
2012-02-29 05:00:00,7.801252
2012-02-29 06:00:00,9.669355
2012-02-29 07:00:00,9.133188
2012-02-29 08:00:00,9.3091345
2012-02-29 09:00:00,11.894389
2012-02-29 10:00:00,11.979979
2012-02-29 11:00:00,10.980308
2012-02-29 12:00:00,10.999594
2012-02-29 13:00:00,8.786382
2012-02-29 14:00:00,9.172215
2012-02-29 15:00:00,9.243927
2012-02-29 16:00:00,11.674746
2012-02-29 17:00:00,9.6313095
2012-02-29 18:00:00,11.530661
2012-02-29 19:00:00,10.928875
2012-02-29 20:00:00,13.282124
2012-02-29 21:00:00,13.573403
2012-02-29 22:00:00,12.536198
2012-02-29 23:00:00,13.329845
2012-03-20 00:00:00,48.555916
2012-03-20 01:00:00,93.593094
2012-03-20 02:00:00,135.66919
2012-03-20 03:00:00,151.12643
2012-03-20 04:00:00,154.94601
2012-03-20 05:00:00,145.78955
2012-03-20 06:00:00,147.52888
2012-03-20 07:00:00,141.73112
2012-03-20 08:00:00,179.88336
2012-03-20 09:00:00,180.60004
2012-03-20 10:00:00,179.21643
2012-03-20 11:00:00,188.96121
2012-03-20 12:00:00,196.8798
2012-03-20 13:00:00,190.987
2012-03-20 14:00:00,204.7839
2012-03-20 15:00:00,215.94868
2012-03-20 16:00:00,225.49045
2012-03-20 17:00:00,215.30942
2012-03-20 18:00:00,220.20714
2012-03-20 19:00:00,206.80444
2012-03-20 20:00:00,211.22066
2012-03-20 21:00:00,206.47568
2012-03-20 22:00:00,203.12523
2012-03-20 23:00:00,198.92813
2012-03-21 00:00:00,196.80327
2012-03-21 01:00:00,196.43993
2012-03-21 02:00:00,198.97838
2012-03-21 03:00:00,206.0256
2012-03-21 04:00:00,202.72832
2012-03-21 05:00:00,203.42032
2012-03-21 06:00:00,192.44206
2012-03-21 07:00:00,171.19817
2012-03-21 08:00:00,177.01135
2012-03-21 09:00:00,209.31161
2012-03-21 10:00:00,208.30052
2012-03-21 11:00:00,208.54532
2012-03-21 12:00:00,216.30481
2012-03-21 13:00:00,211.97299
2012-03-21 14:00:00,213.72864
2012-03-21 15:00:00,214.11171
2012-03-21 16:00:00,220.84137
2012-03-21 17:00:00,229.6879
2012-03-21 18:00:00,227.6036
2012-03-21 19:00:00,237.74295
2012-03-21 20:00:00,203.50676
2012-03-21 21:00:00,206.00989
2012-03-21 22:00:00,204.41916
2012-03-21 23:00:00,214.03821
2012-03-22 00:00:00,209.50879
2012-03-22 01:00:00,209.65158
2012-03-22 02:00:00,209.8089
2012-03-22 03:00:00,210.03941
2012-03-22 04:00:00,205.54825
2012-03-22 05:00:00,206.11469
2012-03-22 06:00:00,206.30583
2012-03-22 07:00:00,206.4315
2012-03-22 08:00:00,207.55383
2012-03-22 09:00:00,208.29062
2012-03-22 10:00:00,209.91028
2012-03-22 11:00:00,204.12982
2012-03-22 12:00:00,220.2408
2012-03-22 13:00:00,216.9078
2012-03-22 14:00:00,235.38121
2012-03-22 15:00:00,250.284
2012-03-22 16:00:00,258.80762
2012-03-22 17:00:00,260.33038
2012-03-22 18:00:00,260.37936
2012-03-22 19:00:00,262.3313
2012-03-22 20:00:00,243.14197
2012-03-22 21:00:00,212.65903
2012-03-22 22:00:00,207.98956
2012-03-22 23:00:00,207.88492
2012-03-23 00:00:00,223.11916
2012-03-23 01:00:00,220.8107
2012-03-23 02:00:00,214.7079
2012-03-23 03:00:00,219.40582
2012-03-23 04:00:00,218.242
2012-03-23 05:00:00,207.42902
2012-03-23 06:00:00,222.54233
2012-03-23 07:00:00,216.5326
2012-03-23 08:00:00,215.74701
2012-03-23 09:00:00,221.45276
2012-03-23 10:00:00,227.515
2012-03-23 11:00:00,243.83987
2012-03-23 12:00:00,260.10327
2012-03-23 13:00:00,270.31158
2012-03-23 14:00:00,269.25854
2012-03-23 15:00:00,269.37695
2012-03-23 16:00:00,268.77783
2012-03-23 17:00:00,268.81952
2012-03-23 18:00:00,268.44336
2012-03-23 19:00:00,268.22333
2012-03-23 20:00:00,267.92062
2012-03-23 21:00:00,265.1115
2012-03-23 22:00:00,259.9621
2012-03-23 23:00:00,253.63219
2012-03-24 00:00:00,259.72217
2012-03-24 01:00:00,250.33455
2012-03-24 02:00:00,254.89244
2012-03-24 03:00:00,254.93402
2012-03-24 04:00:00,258.56705
2012-03-24 05:00:00,258.05267
2012-03-24 06:00:00,257.82248
2012-03-24 07:00:00,258.5039
2012-03-24 08:00:00,263.57065
2012-03-24 09:00:00,256.05264
2012-03-24 10:00:00,258.4938
2012-03-24 11:00:00,263.58246
2012-03-24 12:00:00,253.1562
2012-03-24 13:00:00,254.15807
2012-03-24 14:00:00,263.94736
2012-03-24 15:00:00,254.26274
2012-03-24 16:00:00,250.75761
2012-03-24 17:00:00,259.78143
2012-03-24 18:00:00,251.53357
2012-03-24 19:00:00,254.56929
2012-03-24 20:00:00,253.66072
2012-03-24 21:00:00,253.6849
2012-03-24 22:00:00,255.35489
2012-03-24 23:00:00,267.9206
2012-03-25 00:00:00,266.66943
2012-03-25 01:00:00,262.75232
2012-03-25 02:00:00,255.03438
2012-03-25 03:00:00,257.45074
2012-03-25 04:00:00,257.5766
2012-03-25 05:00:00,258.20645
2012-03-25 06:00:00,258.22717
2012-03-25 07:00:00,257.1673
2012-03-25 08:00:00,257.0963
2012-03-25 09:00:00,255.04916
2012-03-25 10:00:00,264.97644
2012-03-25 11:00:00,255.1383
2012-03-25 12:00:00,258.66803
2012-03-25 13:00:00,264.69556
2012-03-25 14:00:00,263.7199
2012-03-25 15:00:00,262.60138
2012-03-25 16:00:00,252.65756
2012-03-25 17:00:00,256.15375
2012-03-25 18:00:00,257.10654
2012-03-25 19:00:00,265.5943
2012-03-25 20:00:00,259.49457
2012-03-25 21:00:00,255.75255
2012-03-25 22:00:00,155.58372
2012-03-25 23:00:00,101.22395
2012-03-26 00:00:00,67.53634
2012-03-26 01:00:00,41.159763
2012-03-26 02:00:00,40.75274
2012-03-26 03:00:00,39.82851
2012-03-26 04:00:00,40.371735
2012-03-26 05:00:00,40.295135
2012-03-26 06:00:00,40.990665
2012-03-26 07:00:00,41.32596
2012-03-26 08:00:00,40.435585
2012-03-26 09:00:00,44.204975
2012-03-26 10:00:00,43.13999
2012-03-26 11:00:00,44.165825
2012-03-26 12:00:00,44.146675
2012-03-26 13:00:00,44.227436
2012-03-26 14:00:00,44.263206
2012-03-26 15:00:00,46.079185
2012-03-26 16:00:00,45.821976
2012-03-26 17:00:00,45.58822
2012-03-26 18:00:00,44.94361
2012-03-26 19:00:00,44.984333
2012-03-26 20:00:00,45.04294
2012-03-26 21:00:00,44.867954
2012-03-26 22:00:00,47.64104
2012-03-26 23:00:00,48.728233
2012-03-27 00:00:00,50.82968
2012-03-27 01:00:00,49.197422
2012-03-27 02:00:00,50.00245
2012-03-27 03:00:00,50.103004
2012-03-27 04:00:00,49.27569
2012-03-27 05:00:00,51.26622
2012-03-27 06:00:00,50.579086
2012-03-27 07:00:00,50.581497
2012-03-27 08:00:00,50.48996
2012-03-27 09:00:00,50.23508
2012-03-27 10:00:00,49.120552
2012-03-27 11:00:00,50.387447
2012-03-27 12:00:00,50.418896
2012-03-27 13:00:00,49.74403
2012-03-27 14:00:00,48.515835
2012-03-27 15:00:00,48.116295
2012-03-27 16:00:00,48.118866
2012-03-27 17:00:00,50.541435
2012-03-27 18:00:00,51.753883
2012-03-27 19:00:00,50.177246
2012-03-27 20:00:00,51.76014
2012-03-27 21:00:00,46.9086
2012-03-27 22:00:00,48.25173
2012-03-27 23:00:00,47.37049
2012-03-28 00:00:00,47.45491
2012-03-28 01:00:00,45.80525
2012-03-28 02:00:00,47.506767
2012-03-28 03:00:00,46.82672
2012-03-28 04:00:00,46.895485
2012-03-28 05:00:00,46.89954
2012-03-28 06:00:00,45.86805
2012-03-28 07:00:00,45.815876
2012-03-28 08:00:00,43.82197
2012-03-28 09:00:00,44.092373
2012-03-28 10:00:00,44.25022
2012-03-28 11:00:00,43.54377
2012-03-28 12:00:00,42.152374
2012-03-28 13:00:00,39.53684
2012-03-28 14:00:00,43.063667
2012-03-28 15:00:00,40.149025
2012-03-28 16:00:00,46.62685
2012-03-28 17:00:00,41.127357
2012-03-28 18:00:00,41.159607
2012-03-28 19:00:00,42.765663
2012-03-28 20:00:00,42.128746
2012-03-28 21:00:00,39.118294
2012-03-28 22:00:00,38.701492
2012-03-28 23:00:00,38.705997
2012-03-29 00:00:00,39.40644
2012-03-29 01:00:00,40.165997
2012-03-29 02:00:00,48.62181
2012-03-29 03:00:00,49.140408
2012-03-29 04:00:00,45.391808
2012-03-29 05:00:00,42.99112
2012-03-29 06:00:00,43.495323
2012-03-29 07:00:00,43.276985
2012-03-29 08:00:00,43.468452
2012-03-29 09:00:00,42.609226
2012-03-29 10:00:00,43.55498
2012-03-29 11:00:00,42.90358
2012-03-29 12:00:00,43.947945
2012-03-29 13:00:00,43.262947
2012-03-29 14:00:00,43.966602
2012-03-29 15:00:00,43.92656
2012-03-29 16:00:00,45.187347
2012-03-29 17:00:00,44.427658
2012-03-29 18:00:00,45.37289
2012-03-29 19:00:00,43.792328
2012-03-29 20:00:00,44.83605
2012-03-29 21:00:00,44.07134
2012-03-29 22:00:00,44.86689
2012-03-29 23:00:00,44.50283
2012-03-30 00:00:00,45.847443
2012-03-30 01:00:00,44.90969
2012-03-30 02:00:00,45.94609
2012-03-30 03:00:00,47.56256
2012-03-30 04:00:00,47.99363
2012-03-30 05:00:00,47.324654
2012-03-30 06:00:00,49.779682
2012-03-30 07:00:00,48.304405
2012-03-30 08:00:00,43.17189
2012-03-30 09:00:00,49.82448
2012-03-30 10:00:00,54.595196
2012-03-30 11:00:00,46.829517
