datetime,count
2011-12-31 01:00:00,58.19529
2011-12-31 02:00:00,45.571205
2011-12-31 03:00:00,19.693775
2011-12-31 04:00:00,10.12303
2011-12-31 05:00:00,10.667622
2011-12-31 06:00:00,24.674614
2011-12-31 07:00:00,46.153473
2011-12-31 08:00:00,128.5715
2011-12-31 09:00:00,218.22508
2011-12-31 10:00:00,242.36354
2011-12-31 11:00:00,323.5776
2011-12-31 12:00:00,314.45978
2011-12-31 13:00:00,249.68063
2011-12-31 14:00:00,263.4762
2011-12-31 15:00:00,249.15233
2011-12-31 16:00:00,281.81647
2011-12-31 17:00:00,291.49295
2011-12-31 18:00:00,263.56668
2011-12-31 19:00:00,207.17163
2011-12-31 20:00:00,167.61043
2011-12-31 21:00:00,147.60275
2011-12-31 22:00:00,135.93484
2011-12-31 23:00:00,108.75038
2012-01-20 00:00:00,32.924683
2012-01-20 01:00:00,24.915
2012-01-20 02:00:00,13.465204
2012-01-20 03:00:00,6.1144466
2012-01-20 04:00:00,7.635554
2012-01-20 05:00:00,18.326172
2012-01-20 06:00:00,80.620186
2012-01-20 07:00:00,222.28418
2012-01-20 08:00:00,390.87073
2012-01-20 09:00:00,158.87817
2012-01-20 10:00:00,64.26759
2012-01-20 11:00:00,74.53371
2012-01-20 12:00:00,78.40838
2012-01-20 13:00:00,105.93442
2012-01-20 14:00:00,80.52315
2012-01-20 15:00:00,82.978546
2012-01-20 16:00:00,108.349266
2012-01-20 17:00:00,209.07881
2012-01-20 18:00:00,199.76906
2012-01-20 19:00:00,152.02948
2012-01-20 20:00:00,115.79529
2012-01-20 21:00:00,81.05593
2012-01-20 22:00:00,64.16127
2012-01-20 23:00:00,35.86451
2012-01-21 00:00:00,38.375664
2012-01-21 01:00:00,31.818348
2012-01-21 02:00:00,26.37551
2012-01-21 03:00:00,9.695056
2012-01-21 04:00:00,5.8225904
2012-01-21 05:00:00,6.383339
2012-01-21 06:00:00,8.811373
2012-01-21 07:00:00,27.934353
2012-01-21 08:00:00,54.617245
2012-01-21 09:00:00,67.70329
2012-01-21 10:00:00,82.71275
2012-01-21 11:00:00,125.142975
2012-01-21 12:00:00,127.99457
2012-01-21 13:00:00,120.53085
2012-01-21 14:00:00,104.27055
2012-01-21 15:00:00,105.396126
2012-01-21 16:00:00,116.40831
2012-01-21 17:00:00,119.00902
2012-01-21 18:00:00,99.56945
2012-01-21 19:00:00,81.34893
2012-01-21 20:00:00,70.181854
2012-01-21 21:00:00,56.4159
2012-01-21 22:00:00,41.522274
2012-01-21 23:00:00,33.8409
2012-01-22 00:00:00,52.704857
2012-01-22 01:00:00,32.627735
2012-01-22 02:00:00,28.959583
2012-01-22 03:00:00,11.395323
2012-01-22 04:00:00,5.966568
2012-01-22 05:00:00,6.606921
2012-01-22 06:00:00,11.87969
2012-01-22 07:00:00,28.8991
2012-01-22 08:00:00,52.27824
2012-01-22 09:00:00,79.35927
2012-01-22 10:00:00,110.446396
2012-01-22 11:00:00,108.65895
2012-01-22 12:00:00,124.70327
2012-01-22 13:00:00,124.17353
2012-01-22 14:00:00,120.20778
2012-01-22 15:00:00,114.03546
2012-01-22 16:00:00,106.16325
2012-01-22 17:00:00,103.74365
2012-01-22 18:00:00,90.174484
2012-01-22 19:00:00,73.7976
2012-01-22 20:00:00,62.015427
2012-01-22 21:00:00,50.3872
2012-01-22 22:00:00,39.790794
2012-01-22 23:00:00,30.743036
2012-01-23 00:00:00,11.266119
2012-01-23 01:00:00,8.4350195
2012-01-23 02:00:00,6.2659674
2012-01-23 03:00:00,5.622864
2012-01-23 04:00:00,5.6358767
2012-01-23 05:00:00,9.66585
2012-01-23 06:00:00,53.38661
2012-01-23 07:00:00,120.85524
2012-01-23 08:00:00,241.41687
2012-01-23 09:00:00,165.55478
2012-01-23 10:00:00,62.778625
2012-01-23 11:00:00,58.84434
2012-01-23 12:00:00,59.697395
2012-01-23 13:00:00,58.22635
2012-01-23 14:00:00,57.502377
2012-01-23 15:00:00,61.130516
2012-01-23 16:00:00,74.474266
2012-01-23 17:00:00,150.69269
2012-01-23 18:00:00,140.9182
2012-01-23 19:00:00,238.03981
2012-01-23 20:00:00,177.85039
2012-01-23 21:00:00,123.72483
2012-01-23 22:00:00,98.919876
2012-01-23 23:00:00,64.3071
2012-01-24 00:00:00,21.90937
2012-01-24 01:00:00,12.8049965
2012-01-24 02:00:00,8.273096
2012-01-24 03:00:00,6.2230363
2012-01-24 04:00:00,6.0889573
2012-01-24 05:00:00,14.868624
2012-01-24 06:00:00,87.28692
2012-01-24 07:00:00,268.50232
2012-01-24 08:00:00,465.72528
2012-01-24 09:00:00,260.68536
2012-01-24 10:00:00,146.15337
2012-01-24 11:00:00,164.66287
2012-01-24 12:00:00,209.40686
2012-01-24 13:00:00,204.23318
2012-01-24 14:00:00,166.52498
2012-01-24 15:00:00,171.8914
2012-01-24 16:00:00,312.42886
2012-01-24 17:00:00,505.3452
2012-01-24 18:00:00,502.27075
2012-01-24 19:00:00,351.96948
2012-01-24 20:00:00,255.69656
2012-01-24 21:00:00,183.80984
2012-01-24 22:00:00,136.7631
2012-01-24 23:00:00,105.31412
2012-01-25 00:00:00,33.912304
2012-01-25 01:00:00,17.969908
2012-01-25 02:00:00,9.823603
2012-01-25 03:00:00,7.6232653
2012-01-25 04:00:00,7.7512865
2012-01-25 05:00:00,28.79592
2012-01-25 06:00:00,76.30351
2012-01-25 07:00:00,186.21843
2012-01-25 08:00:00,366.51614
2012-01-25 09:00:00,193.27638
2012-01-25 10:00:00,118.89638
2012-01-25 11:00:00,143.8608
2012-01-25 12:00:00,223.9385
2012-01-25 13:00:00,215.55724
2012-01-25 14:00:00,195.96474
2012-01-25 15:00:00,213.86041
2012-01-25 16:00:00,324.7546
2012-01-25 17:00:00,505.61926
2012-01-25 18:00:00,475.98932
2012-01-25 19:00:00,286.06256
2012-01-25 20:00:00,245.06758
2012-01-25 21:00:00,191.1736
2012-01-25 22:00:00,147.42982
2012-01-25 23:00:00,77.195816
2012-01-26 00:00:00,36.921204
2012-01-26 01:00:00,15.232922
2012-01-26 02:00:00,9.864225
2012-01-26 03:00:00,6.9241853
2012-01-26 04:00:00,7.9706554
2012-01-26 05:00:00,22.519197
2012-01-26 06:00:00,96.33613
2012-01-26 07:00:00,316.3441
2012-01-26 08:00:00,516.8875
2012-01-26 09:00:00,245.3237
2012-01-26 10:00:00,114.28367
2012-01-26 11:00:00,117.37898
2012-01-26 12:00:00,165.70747
2012-01-26 13:00:00,160.32825
2012-01-26 14:00:00,153.65157
2012-01-26 15:00:00,162.65839
2012-01-26 16:00:00,249.8766
2012-01-26 17:00:00,453.13608
2012-01-26 18:00:00,416.43088
2012-01-26 19:00:00,302.44492
2012-01-26 20:00:00,224.86931
2012-01-26 21:00:00,162.965
2012-01-26 22:00:00,149.4122
2012-01-26 23:00:00,87.774796
2012-01-27 00:00:00,38.314392
2012-01-27 01:00:00,13.873493
2012-01-27 02:00:00,10.261916
2012-01-27 03:00:00,6.838386
2012-01-27 04:00:00,6.274802
2012-01-27 05:00:00,17.152687
2012-01-27 06:00:00,81.13617
2012-01-27 07:00:00,242.94171
2012-01-27 08:00:00,278.65295
2012-01-27 09:00:00,167.67558
2012-01-27 10:00:00,83.66849
2012-01-27 11:00:00,96.333916
2012-01-27 12:00:00,190.14627
2012-01-27 13:00:00,140.81747
2012-01-27 14:00:00,130.86069
2012-01-27 15:00:00,154.1146
2012-01-27 16:00:00,219.80865
2012-01-27 17:00:00,359.20206
2012-01-27 18:00:00,452.6342
2012-01-27 19:00:00,279.41656
2012-01-27 20:00:00,217.8463
2012-01-27 21:00:00,107.68314
2012-01-27 22:00:00,117.76541
2012-01-27 23:00:00,58.1946
2012-01-28 00:00:00,75.20822
2012-01-28 01:00:00,72.522125
2012-01-28 02:00:00,59.53044
2012-01-28 03:00:00,28.263538
2012-01-28 04:00:00,12.232624
2012-01-28 05:00:00,7.418159
2012-01-28 06:00:00,13.211599
2012-01-28 07:00:00,32.82217
2012-01-28 08:00:00,69.93824
2012-01-28 09:00:00,112.66637
2012-01-28 10:00:00,278.38477
2012-01-28 11:00:00,316.79593
2012-01-28 12:00:00,344.70166
2012-01-28 13:00:00,346.17816
2012-01-28 14:00:00,266.15973
2012-01-28 15:00:00,270.2799
2012-01-28 16:00:00,290.1333
2012-01-28 17:00:00,241.45627
2012-01-28 18:00:00,302.3344
2012-01-28 19:00:00,126.12346
2012-01-28 20:00:00,109.05154
2012-01-28 21:00:00,65.69002
2012-01-28 22:00:00,131.47284
2012-01-28 23:00:00,103.085686
2012-01-29 00:00:00,87.71979
2012-01-29 01:00:00,35.6029
2012-01-29 02:00:00,36.12224
2012-01-29 03:00:00,17.453362
2012-01-29 04:00:00,9.811736
2012-01-29 05:00:00,6.7803926
2012-01-29 06:00:00,20.634235
2012-01-29 07:00:00,42.8327
2012-01-29 08:00:00,76.08061
2012-01-29 09:00:00,106.59995
2012-01-29 10:00:00,163.25645
2012-01-29 11:00:00,318.6753
2012-01-29 12:00:00,366.79657
2012-01-29 13:00:00,393.514
2012-01-29 14:00:00,351.14264
2012-01-29 15:00:00,346.79175
2012-01-29 16:00:00,254.37225
2012-01-29 17:00:00,232.00711
2012-01-29 18:00:00,205.91142
2012-01-29 19:00:00,189.29459
2012-01-29 20:00:00,161.2323
2012-01-29 21:00:00,111.510056
2012-01-29 22:00:00,79.22264
2012-01-29 23:00:00,52.00789
2012-01-30 00:00:00,26.646458
2012-01-30 01:00:00,13.96667
2012-01-30 02:00:00,6.7241282
2012-01-30 03:00:00,6.5756116
2012-01-30 04:00:00,6.0147705
2012-01-30 05:00:00,14.596792
2012-01-30 06:00:00,68.43684
2012-01-30 07:00:00,203.37222
2012-01-30 08:00:00,333.89072
2012-01-30 09:00:00,188.24521
2012-01-30 10:00:00,87.341515
2012-01-30 11:00:00,200.6631
2012-01-30 12:00:00,180.40825
2012-01-30 13:00:00,200.40591
2012-01-30 14:00:00,183.80995
2012-01-30 15:00:00,195.15146
2012-01-30 16:00:00,285.9393
2012-01-30 17:00:00,474.0341
2012-01-30 18:00:00,493.2719
2012-01-30 19:00:00,365.74347
2012-01-30 20:00:00,280.011
2012-01-30 21:00:00,206.3202
2012-01-30 22:00:00,137.85631
2012-01-30 23:00:00,101.70049
2012-01-31 00:00:00,38.758022
2012-01-31 01:00:00,19.489231
2012-01-31 02:00:00,16.177553
2012-01-31 03:00:00,9.856763
2012-01-31 04:00:00,7.730165
2012-01-31 05:00:00,28.585894
2012-01-31 06:00:00,120.46258
2012-01-31 07:00:00,355.4463
2012-01-31 08:00:00,494.7603
2012-01-31 09:00:00,279.30017
2012-01-31 10:00:00,130.39035
2012-01-31 11:00:00,176.66058
2012-01-31 12:00:00,212.01877
2012-01-31 13:00:00,234.013
2012-01-31 14:00:00,124.73384
2012-01-31 15:00:00,153.68365
2012-01-31 16:00:00,215.39258
2012-01-31 17:00:00,460.3017
2012-01-31 18:00:00,445.7029
2012-01-31 19:00:00,301.84283
2012-01-31 20:00:00,253.80614
2012-01-31 21:00:00,150.32297
2012-01-31 22:00:00,125.95245
2012-01-31 23:00:00,92.23352
2012-02-20 00:00:00,35.53415
2012-02-20 01:00:00,27.65636
2012-02-20 02:00:00,24.220509
2012-02-20 03:00:00,6.714369
2012-02-20 05:00:00,6.317838
2012-02-20 06:00:00,14.797129
2012-02-20 07:00:00,24.095745
2012-02-20 08:00:00,65.73156
2012-02-20 09:00:00,79.49158
2012-02-20 10:00:00,99.679634
2012-02-20 11:00:00,179.93391
2012-02-20 12:00:00,246.60915
2012-02-20 13:00:00,244.16461
2012-02-20 14:00:00,301.67432
2012-02-20 15:00:00,294.95312
2012-02-20 16:00:00,268.25677
2012-02-20 17:00:00,249.60266
2012-02-20 18:00:00,257.0973
2012-02-20 19:00:00,180.90683
2012-02-20 20:00:00,140.15492
2012-02-20 21:00:00,141.10655
2012-02-20 22:00:00,123.45643
2012-02-20 23:00:00,107.37474
2012-02-21 00:00:00,35.18184
2012-02-21 01:00:00,23.639597
2012-02-21 02:00:00,7.624409
2012-02-21 04:00:00,6.2243323
2012-02-21 05:00:00,14.185256
2012-02-21 06:00:00,71.87375
2012-02-21 07:00:00,178.59364
2012-02-21 08:00:00,369.45535
2012-02-21 09:00:00,223.26558
2012-02-21 10:00:00,89.02287
2012-02-21 11:00:00,139.63121
2012-02-21 12:00:00,167.80705
2012-02-21 13:00:00,163.42873
2012-02-21 14:00:00,143.45166
2012-02-21 15:00:00,159.57259
2012-02-21 16:00:00,233.41125
2012-02-21 17:00:00,575.6533
2012-02-21 18:00:00,488.88403
2012-02-21 19:00:00,291.0122
2012-02-21 20:00:00,244.82387
2012-02-21 21:00:00,215.90353
2012-02-21 22:00:00,126.979004
2012-02-21 23:00:00,84.25335
2012-02-22 00:00:00,35.98476
2012-02-22 01:00:00,21.03204
2012-02-22 02:00:00,10.4944935
2012-02-22 03:00:00,7.4179688
2012-02-22 04:00:00,7.915115
2012-02-22 05:00:00,23.581703
2012-02-22 06:00:00,106.88022
2012-02-22 07:00:00,363.68628
2012-02-22 08:00:00,536.02234
2012-02-22 09:00:00,289.694
2012-02-22 10:00:00,167.28864
2012-02-22 11:00:00,177.7941
2012-02-22 12:00:00,201.97745
2012-02-22 13:00:00,170.75244
2012-02-22 14:00:00,145.96605
2012-02-22 15:00:00,143.26558
2012-02-22 16:00:00,172.87471
2012-02-22 17:00:00,500.51917
2012-02-22 18:00:00,509.5802
2012-02-22 19:00:00,314.97382
2012-02-22 20:00:00,224.9824
2012-02-22 21:00:00,138.96954
2012-02-22 22:00:00,121.85488
2012-02-22 23:00:00,76.34063
2012-02-23 00:00:00,36.98196
2012-02-23 01:00:00,16.972265
2012-02-23 02:00:00,9.150834
2012-02-23 03:00:00,6.0396643
2012-02-23 04:00:00,7.93613
2012-02-23 05:00:00,26.324955
2012-02-23 06:00:00,115.75131
2012-02-23 07:00:00,351.83246
2012-02-23 08:00:00,533.70197
2012-02-23 09:00:00,265.65955
2012-02-23 10:00:00,150.02321
2012-02-23 11:00:00,169.97266
2012-02-23 12:00:00,234.89764
2012-02-23 13:00:00,255.6726
2012-02-23 14:00:00,192.88037
2012-02-23 15:00:00,197.36317
2012-02-23 16:00:00,264.8962
2012-02-23 17:00:00,523.8347
2012-02-23 18:00:00,524.9599
2012-02-23 19:00:00,389.55927
2012-02-23 20:00:00,260.91708
2012-02-23 21:00:00,184.90144
2012-02-23 22:00:00,133.86133
2012-02-23 23:00:00,111.77356
2012-02-24 00:00:00,36.076324
2012-02-24 01:00:00,20.747879
2012-02-24 02:00:00,9.275689
2012-02-24 03:00:00,9.028597
2012-02-24 04:00:00,8.023636
2012-02-24 05:00:00,22.009754
2012-02-24 06:00:00,104.53487
2012-02-24 07:00:00,293.88666
2012-02-24 08:00:00,432.09097
2012-02-24 09:00:00,141.38988
2012-02-24 10:00:00,92.200005
2012-02-24 11:00:00,117.115295
2012-02-24 12:00:00,168.22823
2012-02-24 13:00:00,160.2358
2012-02-24 14:00:00,155.23051
2012-02-24 15:00:00,105.19773
2012-02-24 16:00:00,150.61575
2012-02-24 17:00:00,219.7543
2012-02-24 18:00:00,390.61157
2012-02-24 19:00:00,282.5503
2012-02-24 20:00:00,210.99754
2012-02-24 21:00:00,91.51074
2012-02-24 22:00:00,79.203705
2012-02-24 23:00:00,43.513786
2012-02-25 00:00:00,67.73451
2012-02-25 01:00:00,45.383793
2012-02-25 02:00:00,46.59694
2012-02-25 03:00:00,16.130291
2012-02-25 04:00:00,7.998994
2012-02-25 05:00:00,8.296608
2012-02-25 06:00:00,20.19003
2012-02-25 07:00:00,42.84954
2012-02-25 08:00:00,95.562584
2012-02-25 09:00:00,68.13179
2012-02-25 10:00:00,234.35486
2012-02-25 11:00:00,182.89355
2012-02-25 12:00:00,207.17377
2012-02-25 13:00:00,240.17418
2012-02-25 14:00:00,255.50362
2012-02-25 15:00:00,250.91458
2012-02-25 16:00:00,214.80362
2012-02-25 17:00:00,221.06587
2012-02-25 18:00:00,126.159515
2012-02-25 19:00:00,117.89948
2012-02-25 20:00:00,73.39801
2012-02-25 21:00:00,59.86554
2012-02-25 22:00:00,39.210808
2012-02-25 23:00:00,27.337198
2012-02-26 00:00:00,40.320255
2012-02-26 01:00:00,30.155167
2012-02-26 02:00:00,28.017944
2012-02-26 03:00:00,16.12703
2012-02-26 04:00:00,8.307948
2012-02-26 05:00:00,9.18189
2012-02-26 06:00:00,9.532914
2012-02-26 07:00:00,25.50309
2012-02-26 08:00:00,48.844517
2012-02-26 09:00:00,80.02699
2012-02-26 10:00:00,318.7978
2012-02-26 11:00:00,298.53845
2012-02-26 12:00:00,447.01828
2012-02-26 13:00:00,462.84106
2012-02-26 14:00:00,389.7687
2012-02-26 15:00:00,352.8405
2012-02-26 16:00:00,356.68085
2012-02-26 17:00:00,287.80234
2012-02-26 18:00:00,258.78876
2012-02-26 19:00:00,243.0776
2012-02-26 20:00:00,185.75038
2012-02-26 21:00:00,158.41997
2012-02-26 22:00:00,128.88966
2012-02-26 23:00:00,126.595146
2012-02-27 00:00:00,42.853825
2012-02-27 01:00:00,18.101658
2012-02-27 02:00:00,9.867973
2012-02-27 03:00:00,6.8408136
2012-02-27 04:00:00,7.0955334
2012-02-27 05:00:00,14.970366
2012-02-27 06:00:00,77.948044
2012-02-27 07:00:00,261.88672
2012-02-27 08:00:00,399.52618
2012-02-27 09:00:00,318.88855
2012-02-27 10:00:00,159.68704
2012-02-27 11:00:00,199.2985
2012-02-27 12:00:00,190.12762
2012-02-27 13:00:00,226.01492
2012-02-27 14:00:00,194.17607
2012-02-27 15:00:00,160.82127
2012-02-27 16:00:00,215.39258
2012-02-27 17:00:00,460.67874
2012-02-27 18:00:00,443.22327
2012-02-27 19:00:00,252.71556
2012-02-27 20:00:00,184.53719
2012-02-27 21:00:00,171.5104
2012-02-27 22:00:00,137.86798
2012-02-27 23:00:00,106.92119
2012-02-28 00:00:00,51.107964
2012-02-28 01:00:00,22.548943
2012-02-28 02:00:00,11.396605
2012-02-28 03:00:00,6.426861
2012-02-28 04:00:00,7.657513
2012-02-28 05:00:00,24.589764
2012-02-28 06:00:00,94.682014
2012-02-28 07:00:00,295.09094
2012-02-28 08:00:00,528.1186
2012-02-28 09:00:00,238.39868
2012-02-28 10:00:00,145.94939
2012-02-28 11:00:00,181.01418
2012-02-28 12:00:00,226.80328
2012-02-28 13:00:00,201.01234
2012-02-28 14:00:00,177.48688
2012-02-28 15:00:00,188.64001
2012-02-28 16:00:00,235.76407
2012-02-28 17:00:00,528.27826
2012-02-28 18:00:00,489.2257
2012-02-28 19:00:00,288.35947
2012-02-28 20:00:00,254.68672
2012-02-28 21:00:00,206.45743
2012-02-28 22:00:00,151.99954
2012-02-28 23:00:00,101.14862
2012-02-29 00:00:00,50.833992
2012-02-29 01:00:00,25.223082
2012-02-29 02:00:00,12.816498
2012-02-29 03:00:00,7.640956
2012-02-29 05:00:00,26.961723
2012-02-29 06:00:00,107.53874
2012-02-29 07:00:00,315.42957
2012-02-29 08:00:00,506.60312
2012-02-29 09:00:00,160.9796
2012-02-29 10:00:00,92.200005
2012-02-29 11:00:00,111.32036
2012-02-29 12:00:00,103.53696
2012-02-29 13:00:00,115.61292
2012-02-29 14:00:00,112.21251
2012-02-29 15:00:00,148.82027
2012-02-29 16:00:00,167.70215
2012-02-29 17:00:00,380.85583
2012-02-29 18:00:00,285.1422
2012-02-29 19:00:00,277.09665
2012-02-29 20:00:00,160.2123
2012-02-29 21:00:00,99.16321
2012-02-29 22:00:00,70.735985
2012-02-29 23:00:00,57.310577
2012-03-20 00:00:00,39.04869
2012-03-20 01:00:00,16.873835
2012-03-20 02:00:00,9.911499
2012-03-20 03:00:00,6.625131
2012-03-20 04:00:00,7.1570067
2012-03-20 05:00:00,20.710423
2012-03-20 06:00:00,92.556564
2012-03-20 07:00:00,130.42603
2012-03-20 08:00:00,555.35547
2012-03-20 09:00:00,267.67322
2012-03-20 10:00:00,165.35724
2012-03-20 11:00:00,174.56992
2012-03-20 12:00:00,203.64058
2012-03-20 13:00:00,201.66232
2012-03-20 14:00:00,175.02853
2012-03-20 15:00:00,229.01999
2012-03-20 16:00:00,365.3703
2012-03-20 17:00:00,558.43835
2012-03-20 18:00:00,537.10455
2012-03-20 19:00:00,382.4392
2012-03-20 20:00:00,260.5139
2012-03-20 21:00:00,205.21461
2012-03-20 22:00:00,151.85168
2012-03-20 23:00:00,112.85504
2012-03-21 00:00:00,36.159256
2012-03-21 01:00:00,21.898226
2012-03-21 02:00:00,10.360375
2012-03-21 03:00:00,6.9335012
2012-03-21 04:00:00,7.1570067
2012-03-21 05:00:00,25.57439
2012-03-21 06:00:00,92.278076
2012-03-21 07:00:00,130.73724
2012-03-21 08:00:00,244.31885
2012-03-21 09:00:00,267.67322
2012-03-21 10:00:00,134.98294
2012-03-21 11:00:00,138.75687
2012-03-21 12:00:00,184.41383
2012-03-21 13:00:00,163.25414
2012-03-21 14:00:00,167.12952
2012-03-21 15:00:00,173.369
2012-03-21 16:00:00,366.30383
2012-03-21 17:00:00,496.47717
2012-03-21 18:00:00,514.2942
2012-03-21 19:00:00,366.86917
2012-03-21 20:00:00,278.14297
2012-03-21 21:00:00,189.0464
2012-03-21 22:00:00,149.29425
2012-03-21 23:00:00,114.93877
2012-03-22 00:00:00,48.126274
2012-03-22 01:00:00,21.898226
2012-03-22 02:00:00,10.747141
2012-03-22 03:00:00,8.479231
2012-03-22 04:00:00,6.0889573
2012-03-22 05:00:00,14.868624
2012-03-22 06:00:00,86.55243
2012-03-22 07:00:00,257.0915
2012-03-22 08:00:00,457.5288
2012-03-22 09:00:00,237.84294
2012-03-22 10:00:00,107.1617
2012-03-22 11:00:00,101.80579
2012-03-22 12:00:00,184.47368
2012-03-22 13:00:00,207.97105
2012-03-22 14:00:00,202.52042
2012-03-22 15:00:00,240.38045
2012-03-22 16:00:00,362.32562
2012-03-22 17:00:00,661.1762
2012-03-22 18:00:00,652.3629
2012-03-22 19:00:00,483.03952
2012-03-22 20:00:00,326.57513
2012-03-22 21:00:00,209.14578
2012-03-22 22:00:00,150.6863
2012-03-22 23:00:00,115.19369
2012-03-23 00:00:00,42.257523
2012-03-23 01:00:00,16.873835
2012-03-23 02:00:00,9.911499
2012-03-23 03:00:00,8.015345
2012-03-23 04:00:00,6.681914
2012-03-23 05:00:00,20.710423
2012-03-23 06:00:00,103.499565
2012-03-23 07:00:00,268.50232
2012-03-23 08:00:00,458.5134
2012-03-23 09:00:00,199.20543
2012-03-23 10:00:00,132.54034
2012-03-23 11:00:00,182.7473
2012-03-23 12:00:00,260.60797
2012-03-23 13:00:00,226.84781
2012-03-23 14:00:00,212.59761
2012-03-23 15:00:00,233.69298
2012-03-23 16:00:00,385.09088
2012-03-23 17:00:00,663.98956
2012-03-23 18:00:00,721.1025
2012-03-23 19:00:00,490.076
2012-03-23 20:00:00,361.78604
2012-03-23 21:00:00,273.1712
2012-03-23 22:00:00,149.67429
2012-03-23 23:00:00,81.533455
2012-03-24 00:00:00,105.33789
2012-03-24 01:00:00,80.68841
2012-03-24 02:00:00,60.347702
2012-03-24 03:00:00,26.728825
2012-03-24 04:00:00,10.405571
2012-03-24 05:00:00,15.0595665
2012-03-24 06:00:00,29.735256
2012-03-24 07:00:00,55.158615
2012-03-24 08:00:00,98.27206
2012-03-24 09:00:00,189.98807
2012-03-24 10:00:00,214.66797
2012-03-24 11:00:00,233.32912
2012-03-24 12:00:00,170.40747
2012-03-24 13:00:00,161.82266
2012-03-24 14:00:00,169.65173
2012-03-24 15:00:00,111.51283
2012-03-24 16:00:00,143.2107
2012-03-24 17:00:00,177.1901
2012-03-24 18:00:00,125.943115
2012-03-24 19:00:00,134.56046
2012-03-24 20:00:00,86.677414
2012-03-24 21:00:00,64.228035
2012-03-24 22:00:00,53.84156
2012-03-24 23:00:00,59.25148
2012-03-25 00:00:00,55.555534
2012-03-25 01:00:00,47.029152
2012-03-25 02:00:00,30.472828
2012-03-25 03:00:00,12.648459
2012-03-25 04:00:00,7.06221
2012-03-25 05:00:00,8.779509
2012-03-25 06:00:00,18.331799
2012-03-25 07:00:00,36.146732
2012-03-25 08:00:00,70.34786
2012-03-25 09:00:00,111.617256
2012-03-25 10:00:00,179.07008
2012-03-25 11:00:00,178.79199
2012-03-25 12:00:00,272.34784
2012-03-25 13:00:00,361.14783
2012-03-25 14:00:00,352.26178
2012-03-25 15:00:00,322.57684
2012-03-25 16:00:00,373.66504
2012-03-25 17:00:00,391.82053
2012-03-25 18:00:00,329.03598
2012-03-25 19:00:00,230.66975
2012-03-25 20:00:00,176.3144
2012-03-25 21:00:00,161.72668
2012-03-25 22:00:00,131.72437
2012-03-25 23:00:00,108.45557
2012-03-26 00:00:00,38.920704
2012-03-26 01:00:00,21.644215
2012-03-26 02:00:00,11.671651
2012-03-26 03:00:00,8.694686
2012-03-26 04:00:00,9.487969
2012-03-26 05:00:00,29.916317
2012-03-26 06:00:00,123.87225
2012-03-26 07:00:00,362.16867
2012-03-26 08:00:00,527.69104
2012-03-26 09:00:00,261.99042
2012-03-26 10:00:00,120.64459
2012-03-26 11:00:00,115.69914
2012-03-26 12:00:00,138.01018
2012-03-26 13:00:00,110.979004
2012-03-26 14:00:00,137.257
2012-03-26 15:00:00,106.94737
2012-03-26 16:00:00,145.761
2012-03-26 17:00:00,460.67874
2012-03-26 18:00:00,450.16376
2012-03-26 19:00:00,271.75876
2012-03-26 20:00:00,200.61243
2012-03-26 21:00:00,115.871
2012-03-26 22:00:00,114.30611
2012-03-26 23:00:00,43.204056
2012-03-27 00:00:00,19.170185
2012-03-27 01:00:00,9.003901
2012-03-27 02:00:00,8.443912
2012-03-27 03:00:00,6.19777
2012-03-27 04:00:00,5.2813716
2012-03-27 05:00:00,19.857697
2012-03-27 06:00:00,81.51938
2012-03-27 07:00:00,203.6965
2012-03-27 08:00:00,325.21777
2012-03-27 09:00:00,196.24069
2012-03-27 10:00:00,173.24313
2012-03-27 11:00:00,166.85756
2012-03-27 12:00:00,214.63518
2012-03-27 13:00:00,180.14891
2012-03-27 14:00:00,183.80995
2012-03-27 15:00:00,150.34386
2012-03-27 16:00:00,216.2196
2012-03-27 17:00:00,414.77658
2012-03-27 18:00:00,446.7067
2012-03-27 19:00:00,239.68791
2012-03-27 20:00:00,216.01433
2012-03-27 21:00:00,203.90932
2012-03-27 22:00:00,161.91573
2012-03-27 23:00:00,112.89069
2012-03-28 00:00:00,43.28371
2012-03-28 01:00:00,17.03334
2012-03-28 02:00:00,9.133927
2012-03-28 03:00:00,7.3258495
2012-03-28 04:00:00,10.101646
2012-03-28 05:00:00,32.480225
2012-03-28 06:00:00,97.75596
2012-03-28 07:00:00,278.64294
2012-03-28 08:00:00,552.51465
2012-03-28 09:00:00,251.1612
2012-03-28 10:00:00,129.03268
2012-03-28 11:00:00,145.08345
2012-03-28 12:00:00,175.51147
2012-03-28 13:00:00,180.13512
2012-03-28 14:00:00,251.8389
2012-03-28 15:00:00,249.65997
2012-03-28 16:00:00,280.88348
2012-03-28 17:00:00,562.67474
2012-03-28 18:00:00,531.4183
2012-03-28 19:00:00,342.02716
2012-03-28 20:00:00,215.97935
2012-03-28 21:00:00,204.8845
2012-03-28 22:00:00,162.81435
2012-03-28 23:00:00,103.58811
2012-03-29 00:00:00,38.76117
2012-03-29 01:00:00,26.160776
2012-03-29 02:00:00,6.642373
2012-03-29 03:00:00,6.094013
2012-03-29 04:00:00,10.877792
2012-03-29 05:00:00,31.02621
2012-03-29 06:00:00,127.91113
2012-03-29 07:00:00,302.31473
2012-03-29 08:00:00,509.24612
2012-03-29 09:00:00,233.57974
2012-03-29 10:00:00,127.85092
2012-03-29 11:00:00,143.5121
